Season,Date,ConstructorName,Points
2003,2003-06-01,Williams,47.0
2003,2003-07-01,Williams,26.0
2003,2003-08-01,Williams,21.0
2003,2003-09-01,Williams,15.0
2003,2003-10-01,Williams,0.0
2004,2004-03-01,Williams,17.0
2004,2004-04-01,Williams,10.0
2004,2004-05-01,Williams,9.0
2004,2004-06-01,Williams,0.0
2004,2004-07-01,Williams,11.0
2004,2004-08-01,Williams,7.0
2004,2004-09-01,Williams,10.0
2004,2004-10-01,Williams,24.0
2005,2005-03-01,Williams,10.0
2005,2005-04-01,Williams,8.0
2005,2005-05-01,Williams,25.0
2005,2005-06-01,Williams,4.0
2005,2005-07-01,Williams,5.0
2005,2005-08-01,Williams,0.0
2005,2005-09-01,Williams,7.0
2005,2005-10-01,Williams,7.0
2006,2006-03-01,Williams,5.0
2006,2006-04-01,Williams,3.0
2006,2006-05-01,Williams,2.0
2006,2006-06-01,Williams,0.0
2006,2006-07-01,Williams,0.0
2006,2006-08-01,Williams,0.0
2006,2006-09-01,Williams,0.0
2006,2006-10-01,Williams,1.0
2007,2007-03-01,Williams,2.0
2007,2007-04-01,Williams,0.0
2007,2007-05-01,Williams,5.0
2007,2007-06-01,Williams,6.0
2007,2007-07-01,Williams,5.0
2007,2007-08-01,Williams,4.0
2007,2007-09-01,Williams,6.0
2007,2007-10-01,Williams,5.0
2008,2008-03-01,Williams,9.0
2008,2008-04-01,Williams,3.0
2008,2008-05-01,Williams,3.0
2008,2008-06-01,Williams,0.0
2008,2008-07-01,Williams,1.0
2008,2008-08-01,Williams,1.0
2008,2008-09-01,Williams,9.0
2008,2008-10-01,Williams,0.0
2008,2008-11-01,Williams,0.0
2009,2009-03-01,Williams,3.0
2009,2009-04-01,Williams,0.5
2009,2009-05-01,Williams,4.0
2009,2009-06-01,Williams,8.0
2009,2009-07-01,Williams,10.0
2009,2009-08-01,Williams,5.0
2009,2009-09-01,Williams,0.0
2009,2009-10-01,Williams,4.0
2009,2009-11-01,Williams,0.0
2010,2010-03-01,Williams,5.0
2010,2010-04-01,Williams,1.0
2010,2010-05-01,Williams,2.0
2010,2010-06-01,Williams,12.0
2010,2010-07-01,Williams,11.0
2010,2010-08-01,Williams,9.0
2010,2010-09-01,Williams,16.0
2010,2010-10-01,Williams,9.0
2010,2010-11-01,Williams,4.0
2011,2011-03-01,Williams,0.0
2011,2011-04-01,Williams,0.0
2011,2011-05-01,Williams,2.0
2011,2011-06-01,Williams,2.0
2011,2011-07-01,Williams,0.0
2011,2011-08-01,Williams,1.0
2011,2011-09-01,Williams,0.0
2011,2011-10-01,Williams,0.0
2011,2011-11-01,Williams,0.0
2012,2012-03-01,Williams,8.0
2012,2012-04-01,Williams,10.0
2012,2012-05-01,Williams,26.0
2012,2012-06-01,Williams,1.0
2012,2012-07-01,Williams,8.0
2012,2012-09-01,Williams,1.0
2012,2012-10-01,Williams,5.0
2012,2012-11-01,Williams,17.0
2013,2013-03-01,Williams,0.0
2013,2013-04-01,Williams,0.0
2013,2013-05-01,Williams,0.0
2013,2013-06-01,Williams,0.0
2013,2013-07-01,Williams,1.0
2013,2013-08-01,Williams,0.0
2013,2013-09-01,Williams,0.0
2013,2013-10-01,Williams,0.0
2013,2013-11-01,Williams,4.0
2014,2014-03-01,Williams,20.0
2014,2014-04-01,Williams,16.0
2014,2014-05-01,Williams,16.0
2014,2014-06-01,Williams,33.0
2014,2014-07-01,Williams,50.0
2014,2014-08-01,Williams,15.0
2014,2014-09-01,Williams,37.0
2014,2014-10-01,Williams,29.0
2014,2014-11-01,Williams,104.0
2015,2015-03-01,Williams,30.0
2015,2015-04-01,Williams,31.0
2015,2015-05-01,Williams,20.0
2015,2015-06-01,Williams,48.0
2015,2015-07-01,Williams,22.0
2015,2015-08-01,Williams,10.0
2015,2015-09-01,Williams,47.0
2015,2015-10-01,Williams,12.0
2015,2015-11-01,Williams,37.0
2016,2016-03-01,Williams,14.0
2016,2016-04-01,Williams,15.0
2016,2016-05-01,Williams,37.0
2016,2016-06-01,Williams,24.0
2016,2016-07-01,Williams,6.0
2016,2016-08-01,Williams,5.0
2016,2016-09-01,Williams,10.0
2016,2016-10-01,Williams,25.0
2016,2016-11-01,Williams,2.0
2017,2017-03-01,Williams,8.0
2017,2017-04-01,Williams,10.0
2017,2017-05-01,Williams,2.0
2017,2017-06-01,Williams,17.0
2017,2017-07-01,Williams,4.0
2017,2017-08-01,Williams,4.0
2017,2017-09-01,Williams,14.0
2017,2017-10-01,Williams,17.0
2017,2017-11-01,Williams,7.0
2018,2018-03-01,Williams,0.0
2018,2018-04-01,Williams,4.0
2018,2018-05-01,Williams,0.0
2018,2018-06-01,Williams,0.0
2018,2018-07-01,Williams,0.0
2018,2018-08-01,Williams,0.0
2018,2018-09-01,Williams,3.0
2018,2018-10-01,Williams,0.0
2018,2018-11-01,Williams,0.0
2019,2019-03-01,Williams,0.0
2019,2019-04-01,Williams,0.0
2019,2019-05-01,Williams,0.0
2019,2019-06-01,Williams,0.0
2019,2019-07-01,Williams,1.0
2019,2019-08-01,Williams,0.0
2019,2019-09-01,Williams,0.0
2019,2019-10-01,Williams,0.0
2019,2019-11-01,Williams,0.0
2019,2019-12-01,Williams,0.0
2020,2020-07-01,Williams,0.0
2020,2020-08-01,Williams,0.0
2020,2020-09-01,Williams,0.0
2020,2020-10-01,Williams,0.0
2020,2020-11-01,Williams,0.0
2020,2020-12-01,Williams,0.0
2021,2021-03-01,Williams,0.0
2021,2021-04-01,Williams,0.0
2021,2021-05-01,Williams,0.0
2021,2021-06-01,Williams,0.0
2021,2021-07-01,Williams,0.0
2021,2021-08-01,Williams,20.0
2021,2021-09-01,Williams,3.0
2021,2021-10-01,Williams,0.0
2021,2021-11-01,Williams,0.0
2021,2021-12-01,Williams,0.0
2022,2022-03-01,Williams,0.0
2022,2022-04-01,Williams,1.0
2022,2022-05-01,Williams,2.0
2022,2022-06-01,Williams,0.0
2022,2022-07-01,Williams,0.0
2022,2022-08-01,Williams,1.0
2022,2022-09-01,Williams,2.0
2022,2022-10-01,Williams,2.0
2022,2022-11-01,Williams,0.0
2023,2023-03-01,Williams,1.0
2023,2023-04-01,Williams,0.0
2023,2023-05-01,Williams,0.0
2023,2023-06-01,Williams,6.0
2023,2023-07-01,Williams,4.0
2023,2023-08-01,Williams,4.0
2023,2023-09-01,Williams,6.0
2023,2023-10-01,Williams,7.0
2023,2023-11-01,Williams,0.0
2024,2024-03-01,Williams,0.0
2024,2024-04-01,Williams,0.0
2024,2024-05-01,Williams,2.0
2024,2024-06-01,Williams,0.0
2024,2024-07-01,Williams,2.0
2024,2024-08-01,Williams,0.0
2024,2024-09-01,Williams,12.0
2024,2024-10-01,Williams,1.0
2024,2024-11-01,Williams,0.0
2024,2024-12-01,Williams,0.0
2025,2025-03-01,Williams,17.0
2025,2025-04-01,Williams,8.0
2025,2025-05-01,Williams,29.0
2025,2025-06-01,Williams,1.0
2025,2025-07-01,Williams,12.0
2025,2025-08-01,Williams,10.0
1977,1977-07-01,Renault,0.0
1977,1977-08-01,Renault,0.0
1977,1977-09-01,Renault,0.0
1977,1977-10-01,Renault,0.0
1978,1978-03-01,Renault,0.0
1978,1978-04-01,Renault,0.0
1978,1978-05-01,Renault,0.0
1978,1978-06-01,Renault,0.0
1978,1978-07-01,Renault,0.0
1978,1978-08-01,Renault,0.0
1978,1978-09-01,Renault,0.0
1978,1978-10-01,Renault,3.0
1979,1979-01-01,Renault,0.0
1979,1979-02-01,Renault,0.0
1979,1979-03-01,Renault,0.0
1979,1979-04-01,Renault,0.0
1979,1979-05-01,Renault,0.0
1979,1979-07-01,Renault,19.0
1979,1979-08-01,Renault,1.0
1979,1979-09-01,Renault,0.0
1979,1979-10-01,Renault,6.0
1980,1980-01-01,Renault,9.0
1980,1980-03-01,Renault,9.0
1980,1980-05-01,Renault,3.0
1980,1980-06-01,Renault,2.0
1980,1980-07-01,Renault,0.0
1980,1980-08-01,Renault,15.0
1980,1980-09-01,Renault,0.0
1980,1980-10-01,Renault,0.0
1981,1981-03-01,Renault,0.0
1981,1981-04-01,Renault,6.0
1981,1981-05-01,Renault,0.0
1981,1981-06-01,Renault,0.0
1981,1981-07-01,Renault,12.0
1981,1981-08-01,Renault,21.0
1981,1981-09-01,Renault,9.0
1981,1981-10-01,Renault,6.0
1982,1982-01-01,Renault,13.0
1982,1982-03-01,Renault,9.0
1982,1982-04-01,Renault,0.0
1982,1982-05-01,Renault,0.0
1982,1982-06-01,Renault,0.0
1982,1982-07-01,Renault,16.0
1982,1982-08-01,Renault,12.0
1982,1982-09-01,Renault,12.0
1983,1983-03-01,Renault,0.0
1983,1983-04-01,Renault,13.0
1983,1983-05-01,Renault,23.0
1983,1983-06-01,Renault,8.0
1983,1983-07-01,Renault,9.0
1983,1983-08-01,Renault,15.0
1983,1983-09-01,Renault,10.0
1983,1983-10-01,Renault,1.0
1984,1984-03-01,Renault,2.0
1984,1984-04-01,Renault,10.0
1984,1984-05-01,Renault,9.0
1984,1984-06-01,Renault,0.0
1984,1984-07-01,Renault,6.0
1984,1984-08-01,Renault,7.0
1984,1984-09-01,Renault,0.0
1984,1984-10-01,Renault,0.0
1985,1985-04-01,Renault,6.0
1985,1985-05-01,Renault,6.0
1985,1985-06-01,Renault,0.0
1985,1985-07-01,Renault,3.0
1985,1985-08-01,Renault,0.0
1985,1985-09-01,Renault,1.0
1985,1985-10-01,Renault,0.0
1985,1985-11-01,Renault,0.0
2002,2002-03-01,Renault,6.0
2002,2002-04-01,Renault,2.0
2002,2002-05-01,Renault,3.0
2002,2002-06-01,Renault,3.0
2002,2002-07-01,Renault,1.0
2002,2002-08-01,Renault,0.0
2002,2002-09-01,Renault,7.0
2002,2002-10-01,Renault,1.0
2003,2003-03-01,Renault,16.0
2003,2003-04-01,Renault,10.0
2003,2003-05-01,Renault,9.0
2003,2003-06-01,Renault,17.0
2003,2003-07-01,Renault,3.0
2003,2003-08-01,Renault,23.0
2003,2003-09-01,Renault,6.0
2003,2003-10-01,Renault,4.0
2004,2004-03-01,Renault,14.0
2004,2004-04-01,Renault,17.0
2004,2004-05-01,Renault,30.0
2004,2004-06-01,Renault,5.0
2004,2004-07-01,Renault,19.0
2004,2004-08-01,Renault,6.0
2004,2004-09-01,Renault,5.0
2004,2004-10-01,Renault,9.0
2005,2005-03-01,Renault,26.0
2005,2005-04-01,Renault,20.0
2005,2005-05-01,Renault,30.0
2005,2005-06-01,Renault,0.0
2005,2005-07-01,Renault,41.0
2005,2005-08-01,Renault,13.0
2005,2005-09-01,Renault,32.0
2005,2005-10-01,Renault,29.0
2006,2006-03-01,Renault,28.0
2006,2006-04-01,Renault,23.0
2006,2006-05-01,Renault,40.0
2006,2006-06-01,Renault,30.0
2006,2006-07-01,Renault,28.0
2006,2006-08-01,Renault,11.0
2006,2006-09-01,Renault,5.0
2006,2006-10-01,Renault,41.0
2007,2007-03-01,Renault,4.0
2007,2007-04-01,Renault,5.0
2007,2007-05-01,Renault,7.0
2007,2007-06-01,Renault,9.0
2007,2007-07-01,Renault,7.0
2007,2007-08-01,Renault,4.0
2007,2007-09-01,Renault,15.0
2007,2007-10-01,Renault,0.0
2008,2008-03-01,Renault,6.0
2008,2008-04-01,Renault,0.0
2008,2008-05-01,Renault,3.0
2008,2008-06-01,Renault,3.0
2008,2008-07-01,Renault,11.0
2008,2008-08-01,Renault,8.0
2008,2008-09-01,Renault,20.0
2008,2008-10-01,Renault,21.0
2008,2008-11-01,Renault,8.0
2009,2009-03-01,Renault,4.0
2009,2009-04-01,Renault,1.0
2009,2009-05-01,Renault,6.0
2009,2009-06-01,Renault,0.0
2009,2009-07-01,Renault,2.0
2009,2009-08-01,Renault,3.0
2009,2009-09-01,Renault,10.0
2009,2009-10-01,Renault,0.0
2009,2009-11-01,Renault,0.0
2010,2010-03-01,Renault,18.0
2010,2010-04-01,Renault,28.0
2010,2010-05-01,Renault,27.0
2010,2010-06-01,Renault,16.0
2010,2010-07-01,Renault,7.0
2010,2010-08-01,Renault,27.0
2010,2010-09-01,Renault,10.0
2010,2010-10-01,Renault,10.0
2010,2010-11-01,Renault,20.0
2011,2011-03-01,Renault,15.0
2011,2011-04-01,Renault,17.0
2011,2011-05-01,Renault,18.0
2011,2011-06-01,Renault,11.0
2011,2011-07-01,Renault,5.0
2011,2011-08-01,Renault,2.0
2011,2011-09-01,Renault,2.0
2011,2011-10-01,Renault,2.0
2011,2011-11-01,Renault,1.0
2016,2016-03-01,Renault,0.0
2016,2016-04-01,Renault,0.0
2016,2016-05-01,Renault,6.0
2016,2016-06-01,Renault,0.0
2016,2016-07-01,Renault,0.0
2016,2016-08-01,Renault,0.0
2016,2016-09-01,Renault,1.0
2016,2016-10-01,Renault,1.0
2016,2016-11-01,Renault,0.0
2017,2017-03-01,Renault,0.0
2017,2017-04-01,Renault,6.0
2017,2017-05-01,Renault,8.0
2017,2017-06-01,Renault,4.0
2017,2017-07-01,Renault,8.0
2017,2017-08-01,Renault,8.0
2017,2017-09-01,Renault,8.0
2017,2017-10-01,Renault,6.0
2017,2017-11-01,Renault,9.0
2018,2018-03-01,Renault,7.0
2018,2018-04-01,Renault,28.0
2018,2018-05-01,Renault,11.0
2018,2018-06-01,Renault,16.0
2018,2018-07-01,Renault,20.0
2018,2018-08-01,Renault,0.0
2018,2018-09-01,Renault,9.0
2018,2018-10-01,Renault,23.0
2018,2018-11-01,Renault,8.0
2019,2019-03-01,Renault,6.0
2019,2019-04-01,Renault,6.0
2019,2019-05-01,Renault,2.0
2019,2019-06-01,Renault,18.0
2019,2019-07-01,Renault,7.0
2019,2019-08-01,Renault,0.0
2019,2019-09-01,Renault,29.0
2019,2019-10-01,Renault,5.0
2019,2019-11-01,Renault,18.0
2019,2019-12-01,Renault,0.0
2020,2020-07-01,Renault,12.0
2020,2020-08-01,Renault,47.0
2020,2020-09-01,Renault,40.0
2020,2020-10-01,Renault,21.0
2020,2020-11-01,Renault,24.0
2020,2020-12-01,Renault,37.0
2006,2006-03-01,Toro Rosso,0.0
2006,2006-04-01,Toro Rosso,0.0
2006,2006-05-01,Toro Rosso,0.0
2006,2006-06-01,Toro Rosso,0.0
2006,2006-07-01,Toro Rosso,1.0
2006,2006-08-01,Toro Rosso,0.0
2006,2006-09-01,Toro Rosso,0.0
2006,2006-10-01,Toro Rosso,0.0
2007,2007-03-01,Toro Rosso,0.0
2007,2007-04-01,Toro Rosso,0.0
2007,2007-05-01,Toro Rosso,0.0
2007,2007-06-01,Toro Rosso,0.0
2007,2007-07-01,Toro Rosso,0.0
2007,2007-08-01,Toro Rosso,0.0
2007,2007-09-01,Toro Rosso,0.0
2007,2007-10-01,Toro Rosso,8.0
2008,2008-03-01,Toro Rosso,2.0
2008,2008-04-01,Toro Rosso,0.0
2008,2008-05-01,Toro Rosso,4.0
2008,2008-06-01,Toro Rosso,1.0
2008,2008-07-01,Toro Rosso,1.0
2008,2008-08-01,Toro Rosso,3.0
2008,2008-09-01,Toro Rosso,20.0
2008,2008-10-01,Toro Rosso,3.0
2008,2008-11-01,Toro Rosso,5.0
2009,2009-03-01,Toro Rosso,3.0
2009,2009-04-01,Toro Rosso,1.0
2009,2009-05-01,Toro Rosso,1.0
2009,2009-06-01,Toro Rosso,0.0
2009,2009-07-01,Toro Rosso,0.0
2009,2009-08-01,Toro Rosso,0.0
2009,2009-09-01,Toro Rosso,0.0
2009,2009-10-01,Toro Rosso,2.0
2009,2009-11-01,Toro Rosso,1.0
2010,2010-03-01,Toro Rosso,0.0
2010,2010-04-01,Toro Rosso,2.0
2010,2010-05-01,Toro Rosso,2.0
2010,2010-06-01,Toro Rosso,6.0
2010,2010-07-01,Toro Rosso,0.0
2010,2010-08-01,Toro Rosso,0.0
2010,2010-09-01,Toro Rosso,0.0
2010,2010-10-01,Toro Rosso,1.0
2010,2010-11-01,Toro Rosso,2.0
2011,2011-03-01,Toro Rosso,4.0
2011,2011-04-01,Toro Rosso,0.0
2011,2011-05-01,Toro Rosso,3.0
2011,2011-06-01,Toro Rosso,9.0
2011,2011-07-01,Toro Rosso,6.0
2011,2011-08-01,Toro Rosso,0.0
2011,2011-09-01,Toro Rosso,7.0
2011,2011-10-01,Toro Rosso,12.0
2011,2011-11-01,Toro Rosso,0.0
2012,2012-03-01,Toro Rosso,6.0
2012,2012-04-01,Toro Rosso,0.0
2012,2012-05-01,Toro Rosso,0.0
2012,2012-06-01,Toro Rosso,0.0
2012,2012-07-01,Toro Rosso,0.0
2012,2012-09-01,Toro Rosso,8.0
2012,2012-10-01,Toro Rosso,7.0
2012,2012-11-01,Toro Rosso,5.0
2013,2013-03-01,Toro Rosso,1.0
2013,2013-04-01,Toro Rosso,6.0
2013,2013-05-01,Toro Rosso,5.0
2013,2013-06-01,Toro Rosso,12.0
2013,2013-07-01,Toro Rosso,0.0
2013,2013-08-01,Toro Rosso,1.0
2013,2013-09-01,Toro Rosso,6.0
2013,2013-10-01,Toro Rosso,1.0
2013,2013-11-01,Toro Rosso,1.0
2014,2014-03-01,Toro Rosso,7.0
2014,2014-04-01,Toro Rosso,1.0
2014,2014-05-01,Toro Rosso,0.0
2014,2014-06-01,Toro Rosso,4.0
2014,2014-07-01,Toro Rosso,5.0
2014,2014-08-01,Toro Rosso,2.0
2014,2014-09-01,Toro Rosso,8.0
2014,2014-10-01,Toro Rosso,2.0
2014,2014-11-01,Toro Rosso,1.0
2015,2015-03-01,Toro Rosso,12.0
2015,2015-04-01,Toro Rosso,0.0
2015,2015-05-01,Toro Rosso,3.0
2015,2015-06-01,Toro Rosso,4.0
2015,2015-07-01,Toro Rosso,12.0
2015,2015-08-01,Toro Rosso,4.0
2015,2015-09-01,Toro Rosso,9.0
2015,2015-10-01,Toro Rosso,19.0
2015,2015-11-01,Toro Rosso,4.0
2016,2016-03-01,Toro Rosso,3.0
2016,2016-04-01,Toro Rosso,14.0
2016,2016-05-01,Toro Rosso,13.0
2016,2016-06-01,Toro Rosso,2.0
2016,2016-07-01,Toro Rosso,13.0
2016,2016-08-01,Toro Rosso,0.0
2016,2016-09-01,Toro Rosso,2.0
2016,2016-10-01,Toro Rosso,8.0
2016,2016-11-01,Toro Rosso,8.0
2017,2017-03-01,Toro Rosso,6.0
2017,2017-04-01,Toro Rosso,7.0
2017,2017-05-01,Toro Rosso,16.0
2017,2017-06-01,Toro Rosso,4.0
2017,2017-07-01,Toro Rosso,6.0
2017,2017-08-01,Toro Rosso,1.0
2017,2017-09-01,Toro Rosso,12.0
2017,2017-10-01,Toro Rosso,1.0
2017,2017-11-01,Toro Rosso,0.0
2018,2018-03-01,Toro Rosso,0.0
2018,2018-04-01,Toro Rosso,13.0
2018,2018-05-01,Toro Rosso,6.0
2018,2018-06-01,Toro Rosso,0.0
2018,2018-07-01,Toro Rosso,9.0
2018,2018-08-01,Toro Rosso,2.0
2018,2018-09-01,Toro Rosso,0.0
2018,2018-10-01,Toro Rosso,3.0
2018,2018-11-01,Toro Rosso,0.0
2019,2019-03-01,Toro Rosso,3.0
2019,2019-04-01,Toro Rosso,1.0
2019,2019-05-01,Toro Rosso,12.0
2019,2019-06-01,Toro Rosso,1.0
2019,2019-07-01,Toro Rosso,25.0
2019,2019-08-01,Toro Rosso,1.0
2019,2019-09-01,Toro Rosso,12.0
2019,2019-10-01,Toro Rosso,9.0
2019,2019-11-01,Toro Rosso,19.0
2019,2019-12-01,Toro Rosso,2.0
1958,1958-01-01,Ferrari,6.0
1958,1958-05-01,Ferrari,8.0
1958,1958-06-01,Ferrari,6.0
1958,1958-07-01,Ferrari,16.0
1958,1958-08-01,Ferrari,9.0
1958,1958-09-01,Ferrari,6.0
1958,1958-10-01,Ferrari,10.0
1959,1959-05-01,Ferrari,8.0
1959,1959-07-01,Ferrari,8.0
1959,1959-08-01,Ferrari,12.0
1959,1959-09-01,Ferrari,6.0
1959,1959-12-01,Ferrari,4.0
1960,1960-02-01,Ferrari,8.0
1960,1960-05-01,Ferrari,4.0
1960,1960-06-01,Ferrari,5.0
1960,1960-07-01,Ferrari,1.0
1960,1960-08-01,Ferrari,3.0
1960,1960-09-01,Ferrari,8.0
1961,1961-05-01,Ferrari,15.0
1961,1961-06-01,Ferrari,9.0
1961,1961-07-01,Ferrari,28.0
1961,1961-08-01,Ferrari,6.0
1961,1961-09-01,Ferrari,9.0
1962,1962-05-01,Ferrari,4.0
1962,1962-06-01,Ferrari,10.0
1962,1962-07-01,Ferrari,0.0
1962,1962-08-01,Ferrari,1.0
1962,1962-09-01,Ferrari,3.0
1963,1963-05-01,Ferrari,3.0
1963,1963-06-01,Ferrari,4.0
1963,1963-07-01,Ferrari,6.0
1963,1963-08-01,Ferrari,9.0
1963,1963-09-01,Ferrari,0.0
1963,1963-10-01,Ferrari,2.0
1963,1963-12-01,Ferrari,2.0
1964,1964-05-01,Ferrari,6.0
1964,1964-06-01,Ferrari,0.0
1964,1964-07-01,Ferrari,4.0
1964,1964-08-01,Ferrari,18.0
1964,1964-09-01,Ferrari,9.0
1964,1964-10-01,Ferrari,12.0
1965,1965-01-01,Ferrari,6.0
1965,1965-05-01,Ferrari,6.0
1965,1965-06-01,Ferrari,4.0
1965,1965-07-01,Ferrari,4.0
1965,1965-08-01,Ferrari,1.0
1965,1965-09-01,Ferrari,3.0
1965,1965-10-01,Ferrari,3.0
1966,1966-05-01,Ferrari,6.0
1966,1966-06-01,Ferrari,9.0
1966,1966-07-01,Ferrari,7.0
1966,1966-08-01,Ferrari,1.0
1966,1966-09-01,Ferrari,9.0
1966,1966-10-01,Ferrari,0.0
1967,1967-05-01,Ferrari,4.0
1967,1967-06-01,Ferrari,7.0
1967,1967-07-01,Ferrari,4.0
1967,1967-08-01,Ferrari,5.0
1967,1967-09-01,Ferrari,0.0
1967,1967-10-01,Ferrari,0.0
1968,1968-01-01,Ferrari,3.0
1968,1968-05-01,Ferrari,0.0
1968,1968-06-01,Ferrari,7.0
1968,1968-07-01,Ferrari,15.0
1968,1968-08-01,Ferrari,3.0
1968,1968-09-01,Ferrari,4.0
1968,1968-10-01,Ferrari,0.0
1968,1968-11-01,Ferrari,0.0
1969,1969-03-01,Ferrari,0.0
1969,1969-05-01,Ferrari,0.0
1969,1969-06-01,Ferrari,4.0
1969,1969-07-01,Ferrari,0.0
1969,1969-09-01,Ferrari,1.0
1969,1969-10-01,Ferrari,2.0
1970,1970-03-01,Ferrari,0.0
1970,1970-04-01,Ferrari,0.0
1970,1970-05-01,Ferrari,0.0
1970,1970-06-01,Ferrari,7.0
1970,1970-07-01,Ferrari,3.0
1970,1970-08-01,Ferrari,21.0
1970,1970-09-01,Ferrari,18.0
1970,1970-10-01,Ferrari,12.0
1971,1971-03-01,Ferrari,9.0
1971,1971-04-01,Ferrari,6.0
1971,1971-05-01,Ferrari,4.0
1971,1971-06-01,Ferrari,9.0
1971,1971-07-01,Ferrari,0.0
1971,1971-08-01,Ferrari,4.0
1971,1971-09-01,Ferrari,0.0
1971,1971-10-01,Ferrari,1.0
1972,1972-01-01,Ferrari,4.0
1972,1972-03-01,Ferrari,3.0
1972,1972-05-01,Ferrari,12.0
1972,1972-06-01,Ferrari,0.0
1972,1972-07-01,Ferrari,10.0
1972,1972-08-01,Ferrari,0.0
1972,1972-09-01,Ferrari,2.0
1972,1972-10-01,Ferrari,2.0
1973,1973-01-01,Ferrari,3.0
1973,1973-02-01,Ferrari,3.0
1973,1973-03-01,Ferrari,3.0
1973,1973-04-01,Ferrari,0.0
1973,1973-05-01,Ferrari,0.0
1973,1973-06-01,Ferrari,1.0
1973,1973-07-01,Ferrari,2.0
1973,1973-08-01,Ferrari,0.0
1973,1973-09-01,Ferrari,0.0
1973,1973-10-01,Ferrari,0.0
1974,1974-01-01,Ferrari,12.0
1974,1974-03-01,Ferrari,0.0
1974,1974-04-01,Ferrari,9.0
1974,1974-05-01,Ferrari,9.0
1974,1974-06-01,Ferrari,9.0
1974,1974-07-01,Ferrari,9.0
1974,1974-08-01,Ferrari,11.0
1974,1974-09-01,Ferrari,6.0
1974,1974-10-01,Ferrari,0.0
1975,1975-01-01,Ferrari,6.0
1975,1975-03-01,Ferrari,2.0
1975,1975-04-01,Ferrari,0.0
1975,1975-05-01,Ferrari,18.0
1975,1975-06-01,Ferrari,15.0
1975,1975-07-01,Ferrari,9.0
1975,1975-08-01,Ferrari,4.5
1975,1975-09-01,Ferrari,9.0
1975,1975-10-01,Ferrari,9.0
1976,1976-01-01,Ferrari,9.0
1976,1976-03-01,Ferrari,18.0
1976,1976-05-01,Ferrari,24.0
1976,1976-06-01,Ferrari,4.0
1976,1976-07-01,Ferrari,9.0
1976,1976-08-01,Ferrari,6.0
1976,1976-09-01,Ferrari,6.0
1976,1976-10-01,Ferrari,7.0
1977,1977-01-01,Ferrari,13.0
1977,1977-03-01,Ferrari,9.0
1977,1977-04-01,Ferrari,6.0
1977,1977-05-01,Ferrari,12.0
1977,1977-06-01,Ferrari,10.0
1977,1977-07-01,Ferrari,17.0
1977,1977-08-01,Ferrari,15.0
1977,1977-09-01,Ferrari,6.0
1977,1977-10-01,Ferrari,9.0
1978,1978-01-01,Ferrari,9.0
1978,1978-03-01,Ferrari,0.0
1978,1978-04-01,Ferrari,9.0
1978,1978-05-01,Ferrari,4.0
1978,1978-06-01,Ferrari,0.0
1978,1978-07-01,Ferrari,9.0
1978,1978-08-01,Ferrari,5.0
1978,1978-09-01,Ferrari,4.0
1978,1978-10-01,Ferrari,18.0
1979,1979-01-01,Ferrari,0.0
1979,1979-02-01,Ferrari,3.0
1979,1979-03-01,Ferrari,15.0
1979,1979-04-01,Ferrari,18.0
1979,1979-05-01,Ferrari,18.0
1979,1979-07-01,Ferrari,11.0
1979,1979-08-01,Ferrari,15.0
1979,1979-09-01,Ferrari,24.0
1979,1979-10-01,Ferrari,9.0
1980,1980-01-01,Ferrari,0.0
1980,1980-03-01,Ferrari,2.0
1980,1980-05-01,Ferrari,3.0
1980,1980-06-01,Ferrari,0.0
1980,1980-07-01,Ferrari,0.0
1980,1980-08-01,Ferrari,1.0
1980,1980-09-01,Ferrari,2.0
1980,1980-10-01,Ferrari,0.0
1981,1981-03-01,Ferrari,0.0
1981,1981-04-01,Ferrari,0.0
1981,1981-05-01,Ferrari,17.0
1981,1981-06-01,Ferrari,9.0
1981,1981-07-01,Ferrari,2.0
1981,1981-08-01,Ferrari,0.0
1981,1981-09-01,Ferrari,6.0
1981,1981-10-01,Ferrari,0.0
1982,1982-01-01,Ferrari,0.0
1982,1982-03-01,Ferrari,1.0
1982,1982-04-01,Ferrari,15.0
1982,1982-05-01,Ferrari,6.0
1982,1982-06-01,Ferrari,4.0
1982,1982-07-01,Ferrari,26.0
1982,1982-08-01,Ferrari,12.0
1982,1982-09-01,Ferrari,10.0
1983,1983-03-01,Ferrari,6.0
1983,1983-04-01,Ferrari,3.0
1983,1983-05-01,Ferrari,22.0
1983,1983-06-01,Ferrari,13.0
1983,1983-07-01,Ferrari,6.0
1983,1983-08-01,Ferrari,30.0
1983,1983-09-01,Ferrari,9.0
1983,1983-10-01,Ferrari,0.0
1984,1984-03-01,Ferrari,0.0
1984,1984-04-01,Ferrari,13.0
1984,1984-05-01,Ferrari,9.0
1984,1984-06-01,Ferrari,4.5
1984,1984-07-01,Ferrari,9.0
1984,1984-08-01,Ferrari,5.0
1984,1984-09-01,Ferrari,6.0
1984,1984-10-01,Ferrari,11.0
1985,1985-04-01,Ferrari,15.0
1985,1985-05-01,Ferrari,7.0
1985,1985-06-01,Ferrari,25.0
1985,1985-07-01,Ferrari,9.0
1985,1985-08-01,Ferrari,19.0
1985,1985-09-01,Ferrari,2.0
1985,1985-10-01,Ferrari,3.0
1985,1985-11-01,Ferrari,2.0
1986,1986-03-01,Ferrari,0.0
